FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2019-03-19,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2205,ORD,"Chicago, IL",DFW,"Dallas/Fort Worth, TX",1805,1836.0,31.0,18.0,1854.0,2046.0,9.0,2038,2055.0,17.0,0.0,,0.0,153.0,139.0,112.0,801.0,17.0,0.0,0.0,0.0,0.0
2020-10-22,JetBlue Airways,JetBlue Airways: B6,B6,20409,26,TPA,"Tampa, FL",JFK,"New York, NY",1932,1919.0,-13.0,13.0,1932.0,2143.0,7.0,2209,2150.0,-19.0,0.0,,0.0,157.0,151.0,131.0,1005.0,,,,,
2019-03-01,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1458,EWR,"Newark, NJ",JAC,"Jackson, WY",1030,1025.0,-5.0,39.0,1104.0,1336.0,3.0,1350,1339.0,-11.0,0.0,,0.0,320.0,314.0,272.0,1874.0,,,,,
2020-03-22,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,770,LAS,"Las Vegas, NV",DEN,"Denver, CO",141,237.0,56.0,13.0,250.0,504.0,8.0,440,512.0,32.0,0.0,,0.0,119.0,95.0,74.0,628.0,0.0,0.0,0.0,0.0,32.0
2021-07-12,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,745,BOI,"Boise, ID",DEN,"Denver, CO",1550,1549.0,-1.0,13.0,1602.0,1726.0,6.0,1735,1732.0,-3.0,0.0,,0.0,105.0,103.0,84.0,649.0,,,,,
2019-10-23,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,972,LAS,"Las Vegas, NV",BWI,"Baltimore, MD",1015,1024.0,9.0,18.0,1042.0,1730.0,3.0,1745,1733.0,-12.0,0.0,,0.0,270.0,249.0,228.0,2106.0,,,,,
2020-12-01,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4782,CLT,"Charlotte, NC",MSP,"Minneapolis, MN",1241,1239.0,-2.0,10.0,1249.0,1405.0,6.0,1428,1411.0,-17.0,0.0,,0.0,167.0,152.0,136.0,930.0,,,,,
2019-01-02,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,527,RSW,"Fort Myers, FL",IAH,"Houston, TX",700,654.0,-6.0,10.0,704.0,821.0,5.0,834,826.0,-8.0,0.0,,0.0,154.0,152.0,137.0,861.0,,,,,
2021-02-25,Republic Airline,Republic Airline: YX,YX,20452,4950,RDU,"Raleigh/Durham, NC",PHL,"Philadelphia, PA",604,557.0,-7.0,17.0,614.0,712.0,6.0,740,718.0,-22.0,0.0,,0.0,96.0,81.0,58.0,337.0,,,,,
2023-08-02,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5502,SFO,"San Francisco, CA",MFR,"Medford, OR",2243,2238.0,-5.0,28.0,2306.0,2357.0,5.0,13,2.0,-11.0,0.0,,0.0,90.0,84.0,51.0,329.0,,,,,
2019-10-07,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,1302,SFO,"San Francisco, CA",MCO,"Orlando, FL",705,713.0,8.0,14.0,727.0,1518.0,6.0,1530,1524.0,-6.0,0.0,,0.0,325.0,311.0,291.0,2446.0,,,,,
2023-08-29,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,297,EWR,"Newark, NJ",SAN,"San Diego, CA",1859,1845.0,-14.0,35.0,1920.0,2135.0,4.0,2208,2139.0,-29.0,0.0,,0.0,369.0,354.0,315.0,2425.0,,,,,
2022-10-14,JetBlue Airways,JetBlue Airways: B6,B6,20409,645,JFK,"New York, NY",DTW,"Detroit, MI",2020,2130.0,70.0,24.0,2154.0,2315.0,26.0,2225,2341.0,76.0,0.0,,0.0,125.0,131.0,81.0,509.0,70.0,0.0,6.0,0.0,0.0
2019-10-01,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1520,SFO,"San Francisco, CA",LAS,"Las Vegas, NV",545,542.0,-3.0,8.0,550.0,654.0,4.0,715,658.0,-17.0,0.0,,0.0,90.0,76.0,64.0,414.0,,,,,
2021-10-28,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,1355,PDX,"Portland, OR",ONT,"Ontario, CA",1152,1144.0,-8.0,11.0,1155.0,1347.0,4.0,1400,1351.0,-9.0,0.0,,0.0,128.0,127.0,112.0,838.0,,,,,
2020-01-25,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3479,LAX,"Los Angeles, CA",SJC,"San Jose, CA",1345,1341.0,-4.0,18.0,1359.0,1449.0,4.0,1512,1453.0,-19.0,0.0,,0.0,87.0,72.0,50.0,308.0,,,,,
2022-11-27,Allegiant Air,Allegiant Air: G4,G4,20368,79,LAS,"Las Vegas, NV",SAN,"San Diego, CA",2015,2011.0,-4.0,25.0,2036.0,2123.0,20.0,2123,2143.0,20.0,0.0,,0.0,68.0,92.0,47.0,258.0,0.0,0.0,20.0,0.0,0.0
2023-08-15,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4220,BHM,"Birmingham, AL",DAL,"Dallas, TX",1740,1740.0,0.0,10.0,1750.0,1914.0,4.0,1925,1918.0,-7.0,0.0,,0.0,105.0,98.0,84.0,587.0,,,,,
2023-02-25,Allegiant Air,Allegiant Air: G4,G4,20368,1593,SNA,"Santa Ana, CA",PVU,"Provo, UT",929,958.0,29.0,12.0,1010.0,1223.0,6.0,1212,1229.0,17.0,0.0,,0.0,103.0,91.0,73.0,565.0,6.0,0.0,0.0,0.0,11.0
2020-07-16,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,935,BWI,"Baltimore, MD",MSY,"New Orleans, LA",1820,1817.0,-3.0,11.0,1828.0,1933.0,19.0,1959,1952.0,-7.0,0.0,,0.0,159.0,155.0,125.0,998.0,,,,,
2022-12-02,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,742,LGA,"New York, NY",IAH,"Houston, TX",1414,1409.0,-5.0,21.0,1430.0,1652.0,12.0,1722,1704.0,-18.0,0.0,,0.0,248.0,235.0,202.0,1416.0,,,,,
2019-05-23,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1363,LAX,"Los Angeles, CA",DEN,"Denver, CO",600,611.0,11.0,22.0,633.0,923.0,7.0,925,930.0,5.0,0.0,,0.0,145.0,139.0,110.0,862.0,,,,,
2023-03-16,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3363,ATL,"Atlanta, GA",DCA,"Washington, DC",835,830.0,-5.0,12.0,842.0,1009.0,3.0,1020,1012.0,-8.0,0.0,,0.0,105.0,102.0,87.0,547.0,,,,,
2019-08-05,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,209,ORD,"Chicago, IL",OAK,"Oakland, CA",1755,1754.0,-1.0,29.0,1823.0,2034.0,6.0,2030,2040.0,10.0,0.0,,0.0,275.0,286.0,251.0,1836.0,,,,,
2019-08-17,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2969,SLC,"Salt Lake City, UT",SEA,"Seattle, WA",855,850.0,-5.0,18.0,908.0,953.0,10.0,1004,1003.0,-1.0,0.0,,0.0,129.0,133.0,105.0,689.0,,,,,
2019-12-03,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5545,OKC,"Oklahoma City, OK",DEN,"Denver, CO",1402,1446.0,44.0,44.0,1530.0,1549.0,8.0,1500,1557.0,57.0,0.0,,0.0,118.0,131.0,79.0,495.0,36.0,0.0,13.0,0.0,8.0
2021-11-21,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3931,MCO,"Orlando, FL",CMH,"Columbus, OH",1620,1624.0,4.0,11.0,1635.0,1823.0,5.0,1830,1828.0,-2.0,0.0,,0.0,130.0,124.0,108.0,802.0,,,,,
2020-03-19,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5324,CLT,"Charlotte, NC",CAK,"Akron, OH",910,903.0,-7.0,20.0,923.0,1027.0,3.0,1039,1030.0,-9.0,0.0,,0.0,89.0,87.0,64.0,394.0,,,,,
2023-04-08,JetBlue Airways,JetBlue Airways: B6,B6,20409,2974,LAX,"Los Angeles, CA",EWR,"Newark, NJ",2144,5.0,141.0,22.0,27.0,828.0,14.0,556,842.0,166.0,0.0,,0.0,312.0,337.0,301.0,2454.0,22.0,0.0,25.0,0.0,119.0
2022-05-31,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,263,IAH,"Houston, TX",SEA,"Seattle, WA",715,709.0,-6.0,16.0,725.0,925.0,9.0,1000,934.0,-26.0,0.0,,0.0,285.0,265.0,240.0,1874.0,,,,,
2021-11-26,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1464,CLE,"Cleveland, OH",PHX,"Phoenix, AZ",1614,1644.0,30.0,26.0,1710.0,1854.0,5.0,1850,1859.0,9.0,0.0,,0.0,276.0,255.0,224.0,1737.0,,,,,
2020-05-03,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5048,DTW,"Detroit, MI",BTV,"Burlington, VT",2024,2019.0,-5.0,17.0,2036.0,2150.0,5.0,2156,2155.0,-1.0,0.0,,0.0,92.0,96.0,74.0,537.0,,,,,
2020-08-08,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4283,PLN,"Pellston, MI",DTW,"Detroit, MI",638,634.0,-4.0,11.0,645.0,727.0,6.0,747,733.0,-14.0,0.0,,0.0,69.0,59.0,42.0,243.0,,,,,
2022-04-12,Envoy Air,Envoy Air: MQ,MQ,20398,3709,CWA,"Mosinee, WI",ORD,"Chicago, IL",1503,1504.0,1.0,16.0,1520.0,1612.0,12.0,1618,1624.0,6.0,0.0,,0.0,75.0,80.0,52.0,213.0,,,,,
2021-06-23,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,5883,ATL,"Atlanta, GA",OMA,"Omaha, NE",850,853.0,3.0,11.0,904.0,1006.0,3.0,1010,1009.0,-1.0,0.0,,0.0,140.0,136.0,122.0,821.0,,,,,
2022-03-18,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1454,MIA,"Miami, FL",PHX,"Phoenix, AZ",1010,1006.0,-4.0,29.0,1035.0,1207.0,4.0,1219,1211.0,-8.0,0.0,,0.0,309.0,305.0,272.0,1972.0,,,,,
2021-10-09,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,650,TPA,"Tampa, FL",DTW,"Detroit, MI",1007,,,,,,,1246,,,1.0,A,0.0,159.0,,,983.0,,,,,
2021-09-06,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,693,BNA,"Nashville, TN",BWI,"Baltimore, MD",1810,1820.0,10.0,14.0,1834.0,2052.0,5.0,2055,2057.0,2.0,0.0,,0.0,105.0,97.0,78.0,587.0,,,,,
2023-07-16,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2166,MSY,"New Orleans, LA",PHL,"Philadelphia, PA",1338,1416.0,38.0,11.0,1427.0,1747.0,9.0,1729,1756.0,27.0,0.0,,0.0,171.0,160.0,140.0,1089.0,4.0,0.0,0.0,0.0,23.0
2022-07-18,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1318,CLT,"Charlotte, NC",BWI,"Baltimore, MD",1909,1955.0,46.0,15.0,2010.0,2117.0,9.0,2027,2126.0,59.0,0.0,,0.0,78.0,91.0,67.0,361.0,46.0,0.0,13.0,0.0,0.0
2019-10-25,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,384,ATL,"Atlanta, GA",RIC,"Richmond, VA",1045,1038.0,-7.0,12.0,1050.0,1154.0,5.0,1220,1159.0,-21.0,0.0,,0.0,95.0,81.0,64.0,481.0,,,,,
2019-08-26,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5316,MRY,"Monterey, CA",SFO,"San Francisco, CA",700,,,,,,,752,,,1.0,B,0.0,52.0,,,77.0,,,,,
2019-04-15,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2026,ATL,"Atlanta, GA",RDU,"Raleigh/Durham, NC",1402,1400.0,-2.0,13.0,1413.0,1512.0,3.0,1530,1515.0,-15.0,0.0,,0.0,88.0,75.0,59.0,356.0,,,,,
2021-05-20,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,802,GRR,"Grand Rapids, MI",MCO,"Orlando, FL",725,724.0,-1.0,10.0,734.0,949.0,9.0,1010,958.0,-12.0,0.0,,0.0,165.0,154.0,135.0,1024.0,,,,,
2020-02-22,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2186,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",1045,1040.0,-5.0,22.0,1102.0,1158.0,3.0,1226,1201.0,-25.0,0.0,,0.0,101.0,81.0,56.0,337.0,,,,,
2021-12-25,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,4871,MCO,"Orlando, FL",PVD,"Providence, RI",905,859.0,-6.0,8.0,907.0,1122.0,4.0,1145,1126.0,-19.0,0.0,,0.0,160.0,147.0,135.0,1072.0,,,,,
2023-05-10,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,2415,CLE,"Cleveland, OH",PHX,"Phoenix, AZ",845,840.0,-5.0,32.0,912.0,1010.0,9.0,1019,1019.0,0.0,0.0,,0.0,274.0,279.0,238.0,1737.0,,,,,
2019-06-29,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,524,ONT,"Ontario, CA",PHX,"Phoenix, AZ",1205,1212.0,7.0,8.0,1220.0,1314.0,6.0,1319,1320.0,1.0,0.0,,0.0,74.0,68.0,54.0,325.0,,,,,
2022-09-04,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,418,IAD,"Washington, DC",ORD,"Chicago, IL",630,623.0,-7.0,13.0,636.0,703.0,14.0,732,717.0,-15.0,0.0,,0.0,122.0,114.0,87.0,588.0,,,,,
2023-05-06,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2151,ATL,"Atlanta, GA",CVG,"Cincinnati, OH",1700,1658.0,-2.0,14.0,1712.0,1812.0,7.0,1823,1819.0,-4.0,0.0,,0.0,83.0,81.0,60.0,373.0,,,,,
2019-04-22,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,747,SAN,"San Diego, CA",HOU,"Houston, TX",830,830.0,0.0,12.0,842.0,1322.0,5.0,1335,1327.0,-8.0,0.0,,0.0,185.0,177.0,160.0,1313.0,,,,,
2021-12-26,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5678,SFO,"San Francisco, CA",BOI,"Boise, ID",1625,1644.0,19.0,22.0,1706.0,1916.0,4.0,1910,1920.0,10.0,0.0,,0.0,105.0,96.0,70.0,522.0,,,,,
2021-06-22,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5389,CLT,"Charlotte, NC",MYR,"Myrtle Beach, SC",1429,1624.0,115.0,17.0,1641.0,1715.0,5.0,1532,1720.0,108.0,0.0,,0.0,63.0,56.0,34.0,157.0,34.0,0.0,0.0,0.0,74.0
2023-07-24,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,757,DEN,"Denver, CO",PHX,"Phoenix, AZ",600,725.0,85.0,18.0,743.0,807.0,8.0,657,815.0,78.0,0.0,,0.0,117.0,110.0,84.0,602.0,78.0,0.0,0.0,0.0,0.0
2023-01-05,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,2942,PHX,"Phoenix, AZ",SLC,"Salt Lake City, UT",1214,1339.0,85.0,13.0,1352.0,1505.0,55.0,1357,1600.0,123.0,0.0,,0.0,103.0,141.0,73.0,507.0,23.0,0.0,100.0,0.0,0.0
2022-03-01,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2051,OAK,"Oakland, CA",SLC,"Salt Lake City, UT",1325,1319.0,-6.0,13.0,1332.0,1551.0,4.0,1610,1555.0,-15.0,0.0,,0.0,105.0,96.0,79.0,588.0,,,,,
2023-08-07,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3737,DTW,"Detroit, MI",MDW,"Chicago, IL",1656,1728.0,32.0,18.0,1746.0,1729.0,5.0,1710,1734.0,24.0,0.0,,0.0,74.0,66.0,43.0,228.0,24.0,0.0,0.0,0.0,0.0
2023-03-14,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,119,SJU,"San Juan, PR",MIA,"Miami, FL",1002,954.0,-8.0,22.0,1016.0,1248.0,11.0,1255,1259.0,4.0,0.0,,0.0,173.0,185.0,152.0,1045.0,,,,,
2020-01-28,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,689,GSP,"Greer, SC",ATL,"Atlanta, GA",530,519.0,-11.0,15.0,534.0,602.0,6.0,630,608.0,-22.0,0.0,,0.0,60.0,49.0,28.0,153.0,,,,,
2019-04-10,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2320,PHX,"Phoenix, AZ",BOS,"Boston, MA",1240,1305.0,25.0,16.0,1321.0,2031.0,11.0,2035,2042.0,7.0,0.0,,0.0,295.0,277.0,250.0,2300.0,,,,,
2021-12-11,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1762,MCO,"Orlando, FL",EWR,"Newark, NJ",1300,1324.0,24.0,18.0,1342.0,1549.0,7.0,1545,1556.0,11.0,0.0,,0.0,165.0,152.0,127.0,937.0,,,,,
2023-04-15,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,354,ACY,"Atlantic City, NJ",MCO,"Orlando, FL",2115,2127.0,12.0,11.0,2138.0,2336.0,34.0,2342,10.0,28.0,0.0,,0.0,147.0,163.0,118.0,852.0,0.0,0.0,28.0,0.0,0.0
2019-09-10,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3781,SFO,"San Francisco, CA",LAX,"Los Angeles, CA",1140,,,,,,,1315,,,1.0,C,0.0,95.0,,,337.0,,,,,
2023-05-01,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5080,SGU,"St. George, UT",DEN,"Denver, CO",953,949.0,-4.0,10.0,959.0,1113.0,27.0,1142,1140.0,-2.0,0.0,,0.0,109.0,111.0,74.0,517.0,,,,,
2022-03-15,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,812,JFK,"New York, NY",MCO,"Orlando, FL",700,659.0,-1.0,28.0,727.0,945.0,7.0,947,952.0,5.0,0.0,,0.0,167.0,173.0,138.0,944.0,,,,,
2021-06-22,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,810,DFW,"Dallas/Fort Worth, TX",ONT,"Ontario, CA",1911,1909.0,-2.0,13.0,1922.0,1954.0,6.0,2014,2000.0,-14.0,0.0,,0.0,183.0,171.0,152.0,1188.0,,,,,
2021-09-06,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,457,BZN,"Bozeman, MT",DEN,"Denver, CO",800,809.0,9.0,9.0,818.0,925.0,36.0,935,1001.0,26.0,0.0,,0.0,95.0,112.0,67.0,524.0,9.0,0.0,17.0,0.0,0.0
2019-06-13,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2112,ATL,"Atlanta, GA",ORD,"Chicago, IL",1935,2014.0,39.0,23.0,2037.0,2109.0,23.0,2052,2132.0,40.0,0.0,,0.0,137.0,138.0,92.0,606.0,0.0,0.0,40.0,0.0,0.0
2022-02-19,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3483,MCO,"Orlando, FL",BWI,"Baltimore, MD",1955,2039.0,44.0,18.0,2057.0,2240.0,3.0,2205,2243.0,38.0,0.0,,0.0,130.0,124.0,103.0,787.0,10.0,0.0,0.0,0.0,28.0
2023-01-06,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2813,JFK,"New York, NY",AUS,"Austin, TX",829,826.0,-3.0,16.0,842.0,1123.0,9.0,1211,1132.0,-39.0,0.0,,0.0,282.0,246.0,221.0,1521.0,,,,,
2020-02-24,Allegiant Air,Allegiant Air: G4,G4,20368,12,LAS,"Las Vegas, NV",ABQ,"Albuquerque, NM",1457,1511.0,14.0,14.0,1525.0,1724.0,7.0,1721,1731.0,10.0,0.0,,0.0,84.0,80.0,59.0,486.0,,,,,
2022-10-07,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,971,ORD,"Chicago, IL",LAS,"Las Vegas, NV",1550,1626.0,36.0,19.0,1645.0,1804.0,6.0,1750,1810.0,20.0,0.0,,0.0,240.0,224.0,199.0,1514.0,8.0,0.0,0.0,0.0,12.0
2023-03-03,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1115,MSY,"New Orleans, LA",LAX,"Los Angeles, CA",1936,1941.0,5.0,7.0,1948.0,2136.0,19.0,2205,2155.0,-10.0,0.0,,0.0,269.0,254.0,228.0,1670.0,,,,,
2022-05-31,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,6555,MCO,"Orlando, FL",BUF,"Buffalo, NY",1100,1053.0,-7.0,17.0,1110.0,1322.0,1.0,1340,1323.0,-17.0,0.0,,0.0,160.0,150.0,132.0,1011.0,,,,,
2019-12-09,Envoy Air,Envoy Air: MQ,MQ,20398,3397,XNA,"Fayetteville, AR",DFW,"Dallas/Fort Worth, TX",1220,1213.0,-7.0,8.0,1221.0,1315.0,13.0,1335,1328.0,-7.0,0.0,,0.0,75.0,75.0,54.0,280.0,,,,,
2020-03-27,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6222,PIT,"Pittsburgh, PA",IAD,"Washington, DC",1500,,,,,,,1559,,,1.0,D,0.0,59.0,,,182.0,,,,,
2021-06-08,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,579,DEN,"Denver, CO",OKC,"Oklahoma City, OK",2030,2041.0,11.0,10.0,2051.0,2255.0,2.0,2300,2257.0,-3.0,0.0,,0.0,90.0,76.0,64.0,495.0,,,,,
2020-01-31,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2156,SJC,"San Jose, CA",BUR,"Burbank, CA",2045,2045.0,0.0,9.0,2054.0,2143.0,2.0,2145,2145.0,0.0,0.0,,0.0,60.0,60.0,49.0,296.0,,,,,
2019-02-08,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2790,DTW,"Detroit, MI",ATL,"Atlanta, GA",825,822.0,-3.0,18.0,840.0,1021.0,4.0,1053,1025.0,-28.0,0.0,,0.0,148.0,123.0,101.0,594.0,,,,,
2019-12-20,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1326,DCA,"Washington, DC",MKE,"Milwaukee, WI",1115,1121.0,6.0,12.0,1133.0,1210.0,4.0,1220,1214.0,-6.0,0.0,,0.0,125.0,113.0,97.0,634.0,,,,,
2021-03-28,Horizon Air,Horizon Air: QX,QX,19687,2340,SEA,"Seattle, WA",MSO,"Missoula, MT",2110,,,,,,,2337,,,1.0,B,0.0,87.0,,,389.0,,,,,
2023-02-11,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,1991,ATL,"Atlanta, GA",MCO,"Orlando, FL",1910,1905.0,-5.0,15.0,1920.0,2041.0,15.0,2048,2056.0,8.0,0.0,,0.0,98.0,111.0,81.0,404.0,,,,,
2019-09-26,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1779,ORD,"Chicago, IL",SLC,"Salt Lake City, UT",1010,1010.0,0.0,37.0,1047.0,1247.0,10.0,1241,1257.0,16.0,0.0,,0.0,211.0,227.0,180.0,1250.0,0.0,0.0,16.0,0.0,0.0
2021-02-12,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,246,OAK,"Oakland, CA",MCI,"Kansas City, MO",700,654.0,-6.0,9.0,703.0,1201.0,4.0,1225,1205.0,-20.0,0.0,,0.0,205.0,191.0,178.0,1489.0,,,,,
2020-02-18,Republic Airline,Republic Airline: YX,YX,20452,4419,MCI,"Kansas City, MO",PHL,"Philadelphia, PA",1101,1059.0,-2.0,9.0,1108.0,1412.0,8.0,1440,1420.0,-20.0,0.0,,0.0,159.0,141.0,124.0,1038.0,,,,,
2023-04-03,Allegiant Air,Allegiant Air: G4,G4,20368,702,AZA,"Phoenix, AZ",TVC,"Traverse City, MI",1511,1512.0,1.0,14.0,1526.0,2130.0,7.0,2143,2137.0,-6.0,0.0,,0.0,212.0,205.0,184.0,1599.0,,,,,
2021-05-27,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3063,MKE,"Milwaukee, WI",DFW,"Dallas/Fort Worth, TX",1410,1400.0,-10.0,17.0,1417.0,1622.0,22.0,1650,1644.0,-6.0,0.0,,0.0,160.0,164.0,125.0,853.0,,,,,
2020-02-25,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,621,AUS,"Austin, TX",SEA,"Seattle, WA",1940,1934.0,-6.0,17.0,1951.0,2204.0,6.0,2220,2210.0,-10.0,0.0,,0.0,280.0,276.0,253.0,1770.0,,,,,
2023-08-06,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3100,DFW,"Dallas/Fort Worth, TX",ROW,"Roswell, NM",1026,1020.0,-6.0,32.0,1052.0,1058.0,10.0,1109,1108.0,-1.0,0.0,,0.0,103.0,108.0,66.0,435.0,,,,,
2021-12-21,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5270,BHM,"Birmingham, AL",CLT,"Charlotte, NC",958,1023.0,25.0,16.0,1039.0,1230.0,11.0,1231,1241.0,10.0,0.0,,0.0,93.0,78.0,51.0,350.0,,,,,
2021-07-01,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,1159,ORF,"Norfolk, VA",MCO,"Orlando, FL",955,958.0,3.0,13.0,1011.0,1153.0,6.0,1150,1159.0,9.0,0.0,,0.0,115.0,121.0,102.0,655.0,,,,,
2019-06-11,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,985,FLL,"Fort Lauderdale, FL",EWR,"Newark, NJ",600,606.0,6.0,15.0,621.0,834.0,7.0,855,841.0,-14.0,0.0,,0.0,175.0,155.0,133.0,1065.0,,,,,
2019-12-09,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2144,STL,"St. Louis, MO",LAX,"Los Angeles, CA",2205,2216.0,11.0,8.0,2224.0,13.0,4.0,15,17.0,2.0,0.0,,0.0,250.0,241.0,229.0,1592.0,,,,,
2023-03-07,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3384,SMF,"Sacramento, CA",SAN,"San Diego, CA",930,916.0,-14.0,16.0,932.0,1046.0,5.0,1100,1051.0,-9.0,0.0,,0.0,90.0,95.0,74.0,480.0,,,,,
2023-02-15,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2435,SAV,"Savannah, GA",DFW,"Dallas/Fort Worth, TX",705,710.0,5.0,16.0,726.0,855.0,16.0,901,911.0,10.0,0.0,,0.0,176.0,181.0,149.0,925.0,,,,,
